date,alpha_t(k)
2019-07-09,42.22261659467743
2019-07-10,37.70236745121771
2019-07-11,47.87832504220796
2019-07-12,33.80434112866929
2019-07-13,53.56923630314903
2019-07-16,50.554636102107125
2019-07-17,27.116081170097964
2019-07-18,28.275110046549248
2019-07-19,33.7883690315567
2019-07-20,26.525425583294282
2019-07-23,40.95979190612548
2019-07-24,37.64868771189392
2019-07-25,36.11855804785094
2019-07-26,39.37495699763901
2019-07-27,36.18636367313438
2019-07-30,19.158655312126502
2019-07-31,26.261013631708796
2019-08-01,22.91590126201271
2019-08-02,36.5005575282062
2019-08-03,27.693607465614523
2019-08-06,25.27685052179452
2019-08-07,23.089026016495744
2019-08-08,9.537158813210988
2019-08-09,-0.7222449981054786
2019-08-10,-17.692043157077958
2019-08-13,-5.341312567573057
2019-08-14,-6.2491208271846705
2019-08-15,4.68819067117365
2019-08-16,3.397954643876642
2019-08-17,-16.390155313040793
2019-08-20,-8.478398172788824
2019-08-21,-21.42508404707316
2019-08-22,-17.770632753952118
2019-08-23,-13.610473333720151
2019-08-24,-20.447498231915752
2019-08-27,-14.15856106001034
2019-08-28,-8.995462529332835
2019-08-29,-14.479273611741883
2019-08-30,-16.907908956807187
2019-08-31,-25.236553787473657
2019-09-03,-2.539191114070217
2019-09-04,5.812095206396439
2019-09-05,10.344598464138276
2019-09-06,14.01988671335905
2019-09-07,9.664002653422054
2019-09-10,11.774094154223647
2019-09-11,16.106460646131815
2019-09-12,20.427641965909302
2019-09-13,36.56227336068943
2019-09-14,23.875719624619887
2019-09-17,27.107783367707505
2019-09-18,33.93390615611659
2019-09-19,25.638756064570565
2019-09-20,27.96352385022718
2019-09-21,26.6235713378882
2019-09-24,44.48706592346653
2019-09-25,37.34242232906759
2019-09-26,44.223789817151186
2019-09-27,38.06740935669312
2019-09-28,25.174415993737995
2019-10-01,24.107011149608528
2019-10-02,28.77992155337686
2019-10-03,26.89812872112807
2019-10-04,22.208493875691907
2019-10-05,25.959713741516094
2019-10-08,15.573007534566273
2019-10-09,9.15384464853404
2019-10-10,12.895025096002563
2019-10-11,18.655089482047845
2019-10-12,15.512535334477146
2019-10-15,10.990913033040203
2019-10-16,10.624234359717425
2019-10-17,15.427968968153193
2019-10-18,16.82285060550321
2019-10-19,20.189891289657236
2019-10-22,23.41985555063172
2019-10-23,31.761483418571636
2019-10-24,26.683511369449803
2019-10-25,13.209684856166948
2019-10-26,17.526706846510184
2019-10-29,31.71962610406134
2019-10-30,18.9756046368973
2019-10-31,30.56146697162308
2019-11-01,19.008019509872536
2019-11-02,24.533168216834067
2019-11-05,34.609436522317615
2019-11-06,20.907027864468276
2019-11-07,14.402367953426994
2019-11-08,25.33315653734388
2019-11-09,29.98457222342955
2019-11-12,26.39610908793251
2019-11-13,22.873705481800297
2019-11-14,33.845778613681915
2019-11-15,30.36474874873543
2019-11-16,33.987491656740445
2019-11-19,30.62193275801083
2019-11-20,42.63398896142648
2019-11-21,32.77212965058301
2019-11-22,35.19714239462143
2019-11-23,27.17162333271532
2019-11-26,35.58326729875923
2019-11-27,38.566021763228505
2019-11-28,38.61519889772269
2019-11-29,39.405414194601875
2019-11-30,39.96713249853457
2019-12-03,44.24766709368002
2019-12-04,37.82186115580059
2019-12-05,35.990304441134285
2019-12-06,33.09223442967239
2019-12-07,47.84175015575413
2019-12-10,38.54438687021715
2019-12-11,20.541755120507066
2019-12-12,20.627104445631787
2019-12-13,27.806098594439014
2019-12-14,25.528746022240803
2019-12-17,18.593040637858614
2019-12-18,24.474528376132646
2019-12-19,44.82230615234355
2019-12-20,47.542891794707835
2019-12-21,26.92323155415365
2019-12-24,45.46484995917298
2019-12-25,38.031881876350475
2019-12-26,28.055349041717
2019-12-27,34.17868960639008
2019-12-28,28.430856159238857
2019-12-31,48.67494073106534
2020-01-01,44.81477729794503
2020-01-02,53.6628302896221
2020-01-03,44.49395696157932
2020-01-04,34.841223085264126
2020-01-07,28.920062329608548
2020-01-08,31.486622721006796
2020-01-09,35.84770847381594
2020-01-10,36.31265158623935
2020-01-11,36.02048309870912
2020-01-14,33.028852120936854
2020-01-15,33.44886603306592
2020-01-16,32.18377806585356
2020-01-17,39.30092179736546
2020-01-18,47.54996713223897
2020-01-21,48.60076419210075
2020-01-22,22.157934196396326
2020-01-23,46.548074911427406
2020-01-24,44.42827230248642
2020-01-25,74.90047530148061
2020-01-28,43.282155726804405
2020-01-29,48.95305918288022
2020-01-30,24.061362737619525
2020-01-31,29.2267705945412
2020-02-01,22.795565523005802
2020-02-04,23.326518181539065
2020-02-05,33.796792968321434
2020-02-06,18.264427922498214
2020-02-07,14.997572544153616
2020-02-08,10.209916188767956
2020-02-11,14.208848996631138
2020-02-12,32.34790645094796
2020-02-13,34.28868669536607
2020-02-14,49.1542642892566
2020-02-15,53.227292381705176
2020-02-18,35.01730794127196
2020-02-19,47.61685400627064
2020-02-20,52.29029760150603
2020-02-21,53.408117750686195
2020-02-22,56.09854104593262
2020-02-25,45.14562134681523
2020-02-26,42.38992265268643
2020-02-27,31.107868866407287
2020-02-28,27.52876840363933
2020-02-29,36.26406859056588
2020-03-03,17.069907050494603
2020-03-04,8.61995307868855
2020-03-05,-4.590717964954924
2020-03-06,-21.330349708992166
2020-03-07,-16.947452217587237
2020-03-10,-12.196780295975442
2020-03-11,-20.604196265875522
2020-03-12,-59.09826092214395
2020-03-13,-67.24272342189559
2020-03-14,-82.08671532153272
2020-03-17,-104.97019890015474
2020-03-18,-144.7375929440385
2020-03-19,-158.29094502686965
2020-03-20,-144.71597786583482
2020-03-21,-177.81565005108743
2020-03-24,-238.26626346518233
2020-03-25,-182.63538406082742
2020-03-26,-173.00801814751722
2020-03-27,-164.70329297039007
2020-03-28,-140.3005868561587
2020-03-31,-46.19876060957068
2020-04-01,-21.568890365453658
2020-04-02,-41.73793143500452
2020-04-03,-16.691202734717354
2020-04-04,-10.715108549412717
2020-04-07,-15.692517015479215
2020-04-08,-18.401575195232585
2020-04-09,-25.45964592537979
2020-04-10,-18.616958160177145
2020-04-11,-8.8307538624278
2020-04-14,-1.5408840771630232
2020-04-15,2.2142317743597
2020-04-16,0.7303860395472718
2020-04-17,3.8609962177094905
2020-04-18,3.0549989958942025
2020-04-21,3.096199243847073
2020-04-22,2.7205846957985815
2020-04-23,3.830468292118307
2020-04-24,3.801718985791944
2020-04-25,3.3874118963173045
2020-04-28,5.333416661147606
2020-04-29,4.147766532453381
2020-04-30,1.4823456774694188
2020-05-01,1.6491846376110284
2020-05-02,3.5460574939748124
2020-05-05,5.402943488808802
2020-05-06,4.893325099936316
2020-05-07,6.36481877257014
2020-05-08,6.519174741188613
2020-05-09,8.87954450788201
2020-05-12,7.443207672668894
2020-05-13,4.03700111388469
2020-05-14,4.8465660088876685
2020-05-15,3.8979087524886755
2020-05-16,3.6416848130568678
2020-05-19,2.596995967210443
2020-05-20,2.6501047518089167
2020-05-21,2.1122573974185332
2020-05-22,3.0538086787889545
2020-05-23,0.5900477024701054
2020-05-26,2.2839808805604163
2020-05-27,1.8843998192614804
2020-05-28,4.980940674782817
2020-05-29,4.539638178524556
2020-05-30,6.3955489059264865
2020-06-02,8.61176052889673
2020-06-03,9.814250101908101
2020-06-04,13.3666803679245
2020-06-05,7.856783792947345
2020-06-06,8.913288224858631
2020-06-09,11.750970279892814
2020-06-10,15.978076657156501
2020-06-11,22.171071420867243
2020-06-12,21.024316635386953
2020-06-13,31.38567342954912
2020-06-16,23.717028367541893
2020-06-17,23.527836226733704
2020-06-18,13.671000428499056
2020-06-19,15.510024169246751
2020-06-20,17.587349294203204
2020-06-23,18.35125296130115
2020-06-24,19.610507841364647
2020-06-25,20.20613397397965
2020-06-26,15.117332911500728
2020-06-27,18.62260528037423
2020-06-30,13.425512307802302
2020-07-01,16.074762284597792
2020-07-02,13.307760051531444
2020-07-03,9.04284399769941
2020-07-04,7.528062377380096
2020-07-07,8.593751231018894
2020-07-08,8.525774181388874
2020-07-09,9.175232408924971
2020-07-10,6.228334484597239
2020-07-11,3.5769759158153853
2020-07-14,4.740596092917921
2020-07-15,2.7248911841368226
2020-07-16,4.784315603677235
2020-07-17,4.806669006559504
2020-07-18,4.999472300264701
2020-07-21,7.756542521488433
2020-07-22,8.132097635539077
2020-07-23,7.308177640824667
2020-07-24,6.426794086045128
2020-07-25,8.115971506982715
2020-07-28,8.212358732804306
2020-07-29,11.24795038171447
2020-07-30,6.543232048136889
2020-07-31,6.926979280811461
2020-08-01,6.397755874205217
2020-08-04,8.584935659673935
2020-08-05,6.325224553871537
2020-08-06,2.794258446452633
2020-08-07,3.911647982300726
2020-08-08,1.850247128141969
2020-08-11,2.7367047883247495
2020-08-12,3.336512758048304
2020-08-13,3.9598894572647225
2020-08-14,5.287959874979718
2020-08-15,7.196332169065595
2020-08-18,8.713450308350154
2020-08-19,6.6901325051424125
2020-08-20,5.90968488960165
2020-08-21,3.538990211021598
2020-08-22,4.714648378897132
2020-08-25,6.776682661651477
2020-08-26,7.9403490234105725
2020-08-27,6.168070215273122
2020-08-28,3.1189393331723
2020-08-29,2.329625267446667
2020-09-01,3.325411443933277
2020-09-02,10.319517787162626
2020-09-03,6.955442156586701
2020-09-04,6.343430697829616
2020-09-05,9.504046281354903
2020-09-08,13.7244495110483
2020-09-09,11.127139943448839
2020-09-10,13.512653135406495
2020-09-11,8.087872596740562
2020-09-12,6.357042730429152
2020-09-15,9.425912654563055
2020-09-16,11.909645039986644
2020-09-17,7.070919691122478
2020-09-18,8.744587729538527
2020-09-19,9.797096895271897
2020-09-22,13.773360667061755
2020-09-23,11.625240406189372
2020-09-24,11.35639303490356
2020-09-25,10.780531876570919
2020-09-26,9.435270801032368
2020-09-29,9.792452628577703
2020-09-30,5.981229880291333
2020-10-01,2.2925600082696294
2020-10-02,-3.5891488326091268
2020-10-03,-1.290537815857116
2020-10-06,3.5944386615615107
2020-10-07,6.754706188458628
2020-10-08,2.8538590957756402
2020-10-09,3.152072348086088
2020-10-10,2.840280599122295
2020-10-13,7.966823608664268
2020-10-14,6.097042870601859
2020-10-15,11.252331297236466
2020-10-16,9.590660464736688
2020-10-17,10.334442145186744
2020-10-20,11.399468388650968
2020-10-21,8.37158109651045
2020-10-22,9.986044627051275
2020-10-23,10.014392049850807
2020-10-24,11.140251342537153
2020-10-27,6.338640701178784
2020-10-28,8.481756264402717
2020-10-29,11.65296518491251
2020-10-30,7.422761991671451
2020-10-31,7.93057269328537
2020-11-03,6.622138651873156
2020-11-04,1.4162087442533133
2020-11-05,-3.3348503915801953
2020-11-06,-3.582826527354627
2020-11-07,-1.5518898217515191
2020-11-10,1.6847637762150094
2020-11-11,4.756007471660877
2020-11-12,7.733940594188812
2020-11-13,6.372623028111433
2020-11-14,12.192070107983856
2020-11-17,19.938286603911486
2020-11-18,18.419647003801025
2020-11-19,19.956111123513576
2020-11-20,17.3637245956512
2020-11-21,19.645044008881566
2020-11-24,17.795570401784513
2020-11-25,16.042821133013927
2020-11-26,16.190549876545845
2020-11-27,14.141553101664147
2020-11-28,21.466918710549365
2020-12-01,19.990403155556876
2020-12-02,20.176116438358054
2020-12-03,21.024916037970044
2020-12-04,19.981564774477167
2020-12-05,19.91555449395002
2020-12-08,19.58169794850621
2020-12-09,20.77517011187907
2020-12-10,21.32468559092038
2020-12-11,24.657005163538606
2020-12-12,28.682639134524273
2020-12-15,20.426860635583083
2020-12-16,14.727552581492898
2020-12-17,17.556221957370436
2020-12-18,18.481873961272026
2020-12-19,18.44185069424157
2020-12-22,22.058653269424347
2020-12-23,21.97425772297226
2020-12-24,20.797876782121943
2020-12-25,12.28482020898375
2020-12-26,21.569437045266906
2020-12-29,19.061167843706603
2020-12-30,17.13287195001587
2020-12-31,21.890863054973586
2021-01-01,20.060747714239323
2021-01-02,16.926426008974175
2021-01-05,13.881213675905038
2021-01-06,16.36010033950026
2021-01-07,12.352901876081683
2021-01-08,14.436321946881938
2021-01-09,16.882252894997475
2021-01-12,16.2522966177121
2021-01-13,19.826684427516966
2021-01-14,24.02094734339004
2021-01-15,26.137990863540928
2021-01-16,17.00759994884461
2021-01-19,22.764977468758453
2021-01-20,22.200524379528144
2021-01-21,21.43755171361076
2021-01-22,20.82791635313486
2021-01-23,17.703763877559258
2021-01-26,12.666064282325145
2021-01-27,14.747335933177196
2021-01-28,17.22370464090601
2021-01-29,18.712434533507224
2021-01-30,15.874697806865246
2021-02-02,18.123222208997493
2021-02-03,13.902565568934602
2021-02-04,10.589266814575602
2021-02-05,9.957007408994773
2021-02-06,8.507050379368971
2021-02-09,11.754130775435147
2021-02-10,11.580991501899884
2021-02-11,18.161171674678315
2021-02-12,10.36275072524506
2021-02-13,13.731988353097224
2021-02-16,15.829411787858216
2021-02-17,11.780949616787165
2021-02-18,17.55059516802049
2021-02-19,24.730446379144198
2021-02-20,17.344692246481653
2021-02-23,19.958488295957196
2021-02-24,24.30244203232538
2021-02-25,20.057356759778024
2021-02-26,22.81730512422357
2021-02-27,14.82807147280913
2021-03-02,11.5578307608937
2021-03-03,18.115703879118477
2021-03-04,11.679533425867476
2021-03-05,13.229826675319291
2021-03-06,10.288749222775133
2021-03-09,11.937387843359147
2021-03-10,19.028590150127577
2021-03-11,16.75948191324877
2021-03-12,14.12365391801119
2021-03-13,11.536988414125723
2021-03-16,11.268260828687891
2021-03-17,18.268591260690414
2021-03-18,14.856495200525083
2021-03-19,18.443767588644725
2021-03-20,24.33237358644793
2021-03-23,21.151774378323275
2021-03-24,18.129562783149996
2021-03-25,19.112889767637352
2021-03-26,16.851574048379103
2021-03-27,20.581060152041296
2021-03-30,21.370245540158162
2021-03-31,16.05009902878746
2021-04-01,19.598968355294573
2021-04-02,19.756917974822912
2021-04-03,11.775202792793502
2021-04-06,23.967490129620757
2021-04-07,24.864575121610045
2021-04-08,24.14318628000512
2021-04-09,21.600671962409777
2021-04-10,17.456504717418404
2021-04-13,27.79573017451911
2021-04-14,25.083529301753654
2021-04-15,30.30331239431104
2021-04-16,25.82198545219584
2021-04-17,29.06564517493661
2021-04-20,29.67301439383931
2021-04-21,39.58810909893994
2021-04-22,27.696227898001997
2021-04-23,41.046857336467376
2021-04-24,33.42881919468709
2021-04-27,30.07215568148392
2021-04-28,34.70717812459957
2021-04-29,36.93905200982149
2021-04-30,34.084237371593204
2021-05-01,33.570571939590465
2021-05-04,30.40901268115593
2021-05-05,32.069152894230854
2021-05-06,31.274026597575748
2021-05-07,27.04744267350799
2021-05-08,24.410374179696667
2021-05-11,18.797019068737402
2021-05-12,23.851966730253576
2021-05-13,25.418942607359583
2021-05-14,30.1794534301545
2021-05-15,32.91462479949252
2021-05-18,29.989261646366646
2021-05-19,21.949458394886626
2021-05-20,37.24950556463044
2021-05-21,38.09032496009729
2021-05-22,18.752624109619035
2021-05-25,23.084963240647085
2021-05-26,7.706922373360793
2021-05-27,21.64571868214351
2021-05-28,29.63451176702627
2021-05-29,12.648766848040669
2021-06-01,22.144142078674797
2021-06-02,21.050174773593138
2021-06-03,18.544959156594338
2021-06-04,21.085890219478063
2021-06-05,22.924017181203713
2021-06-08,15.914787098899655
2021-06-09,19.82814881169711
2021-06-10,24.78855505506983
2021-06-11,21.407309021067714
2021-06-12,31.556697160107994
2021-06-15,29.09832240201009
2021-06-16,17.676339283160907
2021-06-17,19.551448650956676
2021-06-18,22.84403577839416
2021-06-19,28.166515977154255
2021-06-22,19.584519260752803
2021-06-23,25.72898194975017
2021-06-24,18.992961781747375
2021-06-25,17.972516589575225
2021-06-26,20.77157386988399
2021-06-29,16.810477787592735
2021-06-30,19.748840536483925
2021-07-01,24.737496819482274
2021-07-02,31.906935379256698
2021-07-03,24.948928687521665
2021-07-06,17.296709285605253
2021-07-07,28.529339716994745
2021-07-08,21.068395755704625
2021-07-09,22.908859826675023
2021-07-10,15.726967989079572
2021-07-13,18.59867474577319
2021-07-14,19.525527748734984
2021-07-15,20.474809979411855
2021-07-16,15.758770140796065
2021-07-17,22.20835754599551
2021-07-20,20.108444728775517
2021-07-21,19.60244180538289
2021-07-22,20.832830341208236
2021-07-23,12.072648257126401
2021-07-24,3.9149100940614496
2021-07-27,14.963811397739525
2021-07-28,23.970201005438806
2021-07-29,18.106600154794418
2021-07-30,22.231581887241017
2021-07-31,19.632570617678383
2021-08-03,23.354916773783554
2021-08-04,22.383736682535556
2021-08-05,24.25613192391269
2021-08-06,23.97950452895223
2021-08-07,27.22431845289934
2021-08-10,23.833085155970117
2021-08-11,24.91724321877463
2021-08-12,33.23041275943873
2021-08-13,27.344200396215133
2021-08-14,26.069563096165986
2021-08-17,32.81114495232665
2021-08-18,30.07670354798994
2021-08-19,41.659791763855814
2021-08-20,30.11406802753811
2021-08-21,26.93804372534452
2021-08-24,17.685051193928377
2021-08-25,17.624290389881892
2021-08-26,27.51724554526584
2021-08-27,25.043216304156278
2021-08-28,24.303356744870406
2021-08-31,20.015972653803683
2021-09-01,21.875237220457702
2021-09-02,21.747077208906717
2021-09-03,17.296803365781813
2021-09-04,22.303779239474657
2021-09-07,26.851873751620115
2021-09-08,22.980009305448885
2021-09-09,25.394273446652377
2021-09-10,16.42638680064862
2021-09-11,10.71332999067124
2021-09-14,17.16390805757959
2021-09-15,18.120418500284448
2021-09-16,20.91180282505334
2021-09-17,23.382356102525996
2021-09-18,11.21375502935274
2021-09-21,8.70358249224162
2021-09-22,12.542411193612805
2021-09-23,13.584136654110871
2021-09-24,4.0593082361919395
2021-09-25,11.24676395237369
2021-09-28,16.4291089813682
2021-09-29,16.24373976745653
2021-09-30,18.59906208361908
2021-10-01,15.495371917945347
2021-10-02,15.993957103834854
2021-10-05,22.976836559474595
2021-10-06,19.164423678543223
2021-10-07,6.927906541538031
2021-10-08,4.3099883622813735
2021-10-09,3.1279644240906057
2021-10-12,1.3195969859918426
2021-10-13,-0.2922670975854585
2021-10-14,5.747211436475301
2021-10-15,2.3293017224057935
2021-10-16,1.6585044749942794
2021-10-19,1.070377921449603
2021-10-20,5.672337635758687
2021-10-21,14.138323797347116
2021-10-22,14.533797716768913
2021-10-23,14.666357154659053
2021-10-26,12.38077385242915
2021-10-27,13.995821738738108
2021-10-28,17.134001075811305
