date,alpha_t(k)
2019-07-05,29.131740488627642
2019-07-06,22.461941850287754
2019-07-09,34.69078119851962
2019-07-10,39.496959122732875
2019-07-11,43.46096398733707
2019-07-12,32.54760293062224
2019-07-13,51.47586475676103
2019-07-16,43.18116051816181
2019-07-17,29.34340717383647
2019-07-18,26.94990967770137
2019-07-19,35.50383302335178
2019-07-20,25.565151795589827
2019-07-23,37.48637012247497
2019-07-24,35.93545550306855
2019-07-25,28.989443753665874
2019-07-26,34.85542311572005
2019-07-27,21.117400185520875
2019-07-30,19.050470212746433
2019-07-31,31.93496106016233
2019-08-01,26.64819907023077
2019-08-02,39.500796936448886
2019-08-03,30.875313793254005
2019-08-06,31.09711639402155
2019-08-07,19.621122239453396
2019-08-08,20.61857309302771
2019-08-09,4.715922424621204
2019-08-10,-11.416539314025359
2019-08-13,0.2222117264333439
2019-08-14,-5.535855864640207
2019-08-15,-2.3884277951086115
2019-08-16,6.338538943519086
2019-08-17,-16.70563435330195
2019-08-20,3.753210929314168
2019-08-21,-8.218217487806392
2019-08-22,-28.548342966207194
2019-08-23,-15.809537971134555
2019-08-24,-11.89859558738808
2019-08-27,-10.491606931784153
2019-08-28,-7.261265055600784
2019-08-29,-17.95464780716384
2019-08-30,-22.142704226565098
2019-08-31,-16.199245872862868
2019-09-03,-11.46580086043783
2019-09-04,-2.521759589140231
2019-09-05,2.4919893947003677
2019-09-06,13.839550175984767
2019-09-07,5.63446445963574
2019-09-10,7.966224363020524
2019-09-11,11.328719377304425
2019-09-12,18.589590501453706
2019-09-13,33.89192800211402
2019-09-14,17.447336924083288
2019-09-17,18.13314804407902
2019-09-18,24.803803930559887
2019-09-19,20.815305659287212
2019-09-20,22.820567139026775
2019-09-21,27.6758135599498
2019-09-24,43.6334990210861
2019-09-25,29.443908468885382
2019-09-26,40.48203110316853
2019-09-27,34.90096990968879
2019-09-28,22.290561760338967
2019-10-01,21.892509082999226
2019-10-02,26.504941844255036
2019-10-03,23.113708395082636
2019-10-04,24.844445491598282
2019-10-05,26.11229392347218
2019-10-08,18.38060950390278
2019-10-09,12.431630520555277
2019-10-10,7.698710183902172
2019-10-11,17.37972337600389
2019-10-12,20.938020274301152
2019-10-15,16.174238630357625
2019-10-16,7.0349977518476345
2019-10-17,10.783943022908295
2019-10-18,18.88472592101665
2019-10-19,27.286499361239624
2019-10-22,17.596948532908023
2019-10-23,25.29104748386278
2019-10-24,33.283690763738925
2019-10-25,21.355240603612295
2019-10-26,19.35332057674256
2019-10-29,20.39645260486248
2019-10-30,22.19196540401787
2019-10-31,28.196117903741843
2019-11-01,21.34004081375859
2019-11-02,28.218115426905868
2019-11-05,32.05452210814112
2019-11-06,19.88211173282782
2019-11-07,13.031436665359733
2019-11-08,26.122618825369052
2019-11-09,29.559273057786157
2019-11-12,23.507443795641414
2019-11-13,25.971113551580995
2019-11-14,38.03965386011949
2019-11-15,31.095120317140683
2019-11-16,32.448686145328786
2019-11-19,27.70706071101253
2019-11-20,39.51740165035744
2019-11-21,24.314740890006362
2019-11-22,32.24136010128193
2019-11-23,31.945874017555493
2019-11-26,33.662696358808404
2019-11-27,37.41892117134261
2019-11-28,38.298961937582455
2019-11-29,36.94010204153149
2019-11-30,37.58339612486647
2019-12-03,41.99624148435337
2019-12-04,35.78169940746798
2019-12-05,33.28065673686422
2019-12-06,35.62328889810644
2019-12-07,48.89122073610265
2019-12-10,40.035855177000386
2019-12-11,22.453245437214193
2019-12-12,21.55916865673408
2019-12-13,29.952926106908375
2019-12-14,26.74884129995795
2019-12-17,24.977649202049292
2019-12-18,29.111831470172504
2019-12-19,39.68913007930643
2019-12-20,57.47121886826278
2019-12-21,24.888212560877527
2019-12-24,38.28716651793436
2019-12-25,35.741109656521495
2019-12-26,27.482591232064205
2019-12-27,30.574927989160543
2019-12-28,29.506082025493797
2019-12-31,43.23623708401913
2020-01-01,42.5468193937552
2020-01-02,52.59950316470281
2020-01-03,45.047792895007596
2020-01-04,32.321865216867664
2020-01-07,24.073920301541133
2020-01-08,27.85285176248723
2020-01-09,36.464271060930116
2020-01-10,36.54526617135402
2020-01-11,33.77110559173227
2020-01-14,26.544890883131103
2020-01-15,33.307340846422996
2020-01-16,31.82317861571186
2020-01-17,33.54079278633572
2020-01-18,47.304039431342964
2020-01-21,41.5684336070188
2020-01-22,21.768943351479077
2020-01-23,41.74608590721444
2020-01-24,37.200923647578456
2020-01-25,75.14821606755999
2020-01-28,48.98658616359618
2020-01-29,41.939611046675644
2020-01-30,24.577882515511128
2020-01-31,35.52658444153872
2020-02-01,26.900587401925787
2020-02-04,22.658468401912607
2020-02-05,31.092783229330305
2020-02-06,15.207721106330597
2020-02-07,13.605181540148187
2020-02-08,6.394898193335579
2020-02-11,8.403203886049507
2020-02-12,33.384695920422146
2020-02-13,31.651094827804055
2020-02-14,50.00534826061819
2020-02-15,39.62950136262363
2020-02-18,30.886275359390574
2020-02-19,50.64346117056231
2020-02-20,50.86124841301505
2020-02-21,53.05942655629898
2020-02-22,47.877469750013724
2020-02-25,39.08081657794884
2020-02-26,38.01339792550572
2020-02-27,31.01848620930535
2020-02-28,29.056348038515317
2020-02-29,42.282994705720924
2020-03-03,17.670045751037275
2020-03-04,13.438812078351116
2020-03-05,1.7305926323045917
2020-03-06,-20.239646595690566
2020-03-07,-14.796515572837809
2020-03-10,-12.90517368331354
2020-03-11,-12.869560109805493
2020-03-12,-21.08148650532819
2020-03-13,-54.40486990008217
2020-03-14,-60.0620154249763
2020-03-17,-58.5970426668787
2020-03-18,-106.18142809230301
2020-03-19,-160.1642992580743
2020-03-20,-153.28229663815006
2020-03-21,-162.68021209769682
2020-03-24,-212.2959475827077
2020-03-25,-164.97255264647268
2020-03-26,-188.47899983614306
2020-03-27,-162.69840476509063
2020-03-28,-128.94068329080568
2020-03-31,-63.303776315743896
2020-04-01,-23.119603425133587
2020-04-02,-35.95735528503231
2020-04-03,-18.76088949530175
2020-04-04,-9.914348771361414
2020-04-07,-13.126970055446941
2020-04-08,-15.796161588150987
2020-04-09,-23.39187114997115
2020-04-10,-17.762919974637807
2020-04-11,-9.997344213267588
2020-04-14,-5.272321629786377
2020-04-15,0.08446069398604715
2020-04-16,1.4514123941647825
2020-04-17,0.5869363063059553
2020-04-18,2.6771021665802976
2020-04-21,2.4434684059606044
2020-04-22,2.9995330669418054
2020-04-23,2.509565722639377
2020-04-24,4.083079561215216
2020-04-25,5.000264624051885
2020-04-28,5.135208214020015
2020-04-29,7.126263903986328
2020-04-30,3.0839567381589013
2020-05-01,2.138937106573696
2020-05-02,1.251517142070151
2020-05-05,2.838587465426929
2020-05-06,6.394108640968146
2020-05-07,4.425908705646384
2020-05-08,5.562020240592276
2020-05-09,8.172586028571896
2020-05-12,10.038917318938154
2020-05-13,4.756623972373653
2020-05-14,3.9318578226229834
2020-05-15,4.162192607995234
2020-05-16,2.9079726350338544
2020-05-19,3.2473946635224498
2020-05-20,3.0178380036908643
2020-05-21,0.8190180848774291
2020-05-22,2.5595740820791657
2020-05-23,2.240992138833915
2020-05-26,0.6604917795803026
2020-05-27,1.6214260439825159
2020-05-28,4.114636965156519
2020-05-29,4.611330315658148
2020-05-30,4.686818633696023
2020-06-02,6.656490913992507
2020-06-03,9.326319755622523
2020-06-04,15.319627382991321
2020-06-05,6.220892828829125
2020-06-06,8.362925251031363
2020-06-09,5.98041446064054
2020-06-10,13.911982914849961
2020-06-11,18.19400897512308
2020-06-12,21.987797097665496
2020-06-13,28.16341112019194
2020-06-16,25.598058176107482
2020-06-17,24.195919831202293
2020-06-18,12.912874146657751
2020-06-19,12.535970686319153
2020-06-20,14.838516331660085
2020-06-23,19.084055432032624
2020-06-24,19.56521441735251
2020-06-25,18.1345263795657
2020-06-26,14.038096754218602
2020-06-27,16.49461583274176
2020-06-30,18.64028599064899
2020-07-01,14.013504291063578
2020-07-02,13.862563052493426
2020-07-03,11.94716611672204
2020-07-04,7.451837472580056
2020-07-07,6.4362010287295925
2020-07-08,7.585897583083569
2020-07-09,11.095131104266263
2020-07-10,4.714229006915097
2020-07-11,7.382133061095924
2020-07-14,2.8847123772355254
2020-07-15,1.727099737184166
2020-07-16,3.2988371356529522
2020-07-17,3.854499815352431
2020-07-18,3.8129424513809145
2020-07-21,7.027117336930314
2020-07-22,9.479540159485543
2020-07-23,7.7959761755640535
2020-07-24,6.648276767979404
2020-07-25,8.05433248219832
2020-07-28,7.2190934726501705
2020-07-29,9.030624176386388
2020-07-30,6.277233770877803
2020-07-31,6.977179820620842
2020-08-01,5.652412438410114
2020-08-04,8.603870396286089
2020-08-05,7.467003554579081
2020-08-06,3.2172013390368157
2020-08-07,4.454391462523742
2020-08-08,1.2957855717003108
2020-08-11,3.105914721610363
2020-08-12,3.8912075243241664
2020-08-13,2.105274736823875
2020-08-14,4.208195455366027
2020-08-15,7.008816799588032
2020-08-18,4.218517360496145
2020-08-19,6.151585990116369
2020-08-20,7.880164206507538
2020-08-21,3.2940475376744613
2020-08-22,4.122506536182942
2020-08-25,7.358103918623317
2020-08-26,8.619179250779242
2020-08-27,5.219724127369934
2020-08-28,2.990153408607869
2020-08-29,2.810662811793697
2020-09-01,4.728441567741776
2020-09-02,9.530671819794144
2020-09-03,7.053667612464363
2020-09-04,6.353013434802072
2020-09-05,9.773752084440614
2020-09-08,15.252228516089104
2020-09-09,11.914187820559349
2020-09-10,12.333017785488146
2020-09-11,7.667982676750087
2020-09-12,6.3661437487816
2020-09-15,7.943551998389492
2020-09-16,12.877875543116417
2020-09-17,7.8696357172312075
2020-09-18,8.550095855759512
2020-09-19,6.569066506123692
2020-09-22,10.833132055736911
2020-09-23,10.669231700293935
2020-09-24,9.880655454904323
2020-09-25,8.842958071988509
2020-09-26,7.743133237023649
2020-09-29,10.033695481414169
2020-09-30,4.8398959165258395
2020-10-01,3.6653820523529035
2020-10-02,-2.3126536659212107
2020-10-03,0.5924742572123451
2020-10-06,2.202508206440561
2020-10-07,6.868537288641373
2020-10-08,5.4681784687738535
2020-10-09,2.5962897454603686
2020-10-10,2.3416222453306452
2020-10-13,7.809897832990379
2020-10-14,5.7966804563296
2020-10-15,7.78040699615642
2020-10-16,10.265968928275175
2020-10-17,12.677259044418907
2020-10-20,15.279336436883003
2020-10-21,10.881395127348556
2020-10-22,4.415979101236499
2020-10-23,10.592330046914075
2020-10-24,7.222325202022845
2020-10-27,4.776306977955763
2020-10-28,9.018758902146063
2020-10-29,11.09727113888972
2020-10-30,6.549431621102472
2020-10-31,8.21016611647261
2020-11-03,11.433971510507702
2020-11-04,-0.2463851108663889
2020-11-05,1.4648504888116913
2020-11-06,-1.2623313618509684
2020-11-07,-2.0364043680587898
2020-11-10,0.6898628688046824
2020-11-11,3.8799492044016537
2020-11-12,7.888287939161086
2020-11-13,9.134701950479535
2020-11-14,9.781725662026274
2020-11-17,11.874542632968506
2020-11-18,12.78757507053806
2020-11-19,18.18623139222205
2020-11-20,14.90161079248543
2020-11-21,19.452453802538532
2020-11-24,15.910390070524265
2020-11-25,15.317587348639888
2020-11-26,13.593614126195755
2020-11-27,13.39346058597928
2020-11-28,18.558385807819825
2020-12-01,15.918240046637187
2020-12-02,17.440670547360217
2020-12-03,15.248982503826879
2020-12-04,17.920392887329623
2020-12-05,18.629196125267395
2020-12-08,19.557304629144422
2020-12-09,20.06220580096223
2020-12-10,24.716031793834215
2020-12-11,23.11165716615901
2020-12-12,25.967679171956043
2020-12-15,25.239664906737197
2020-12-16,20.653968011856374
2020-12-17,18.962669658393672
2020-12-18,13.54969823592253
2020-12-19,17.307830180346375
2020-12-22,15.861906010625434
2020-12-23,22.29930375280444
2020-12-24,23.296644218354857
2020-12-25,14.346027003181307
2020-12-26,17.54832980293423
2020-12-29,20.501466827764474
2020-12-30,18.92355294312019
2020-12-31,14.719732502580493
2021-01-01,16.669397007652204
2021-01-02,14.311703707215587
2021-01-05,12.352830353460297
2021-01-06,15.157732330946052
2021-01-07,12.86179005451016
2021-01-08,14.128577218468541
2021-01-09,15.759353667464424
2021-01-12,14.518040697226507
2021-01-13,17.7393525500767
2021-01-14,22.78172303561858
2021-01-15,27.93254892293127
2021-01-16,16.19344853733677
2021-01-19,22.208476399284628
2021-01-20,24.75845191449878
2021-01-21,23.768668307607758
2021-01-22,19.926202440110167
2021-01-23,17.34506099211284
2021-01-26,11.336230475907652
2021-01-27,15.379367287516988
2021-01-28,19.027188083163658
2021-01-29,18.628846100348014
2021-01-30,14.663240780411998
2021-02-02,17.592101563491934
2021-02-03,12.167276538193343
2021-02-04,10.499683556141187
2021-02-05,8.710573691259587
2021-02-06,8.573402211463268
2021-02-09,7.630360743708864
2021-02-10,8.101745995990363
2021-02-11,19.513466815457207
2021-02-12,16.53775368521418
2021-02-13,15.370064457667311
2021-02-16,16.02308882074177
2021-02-17,12.40984802783325
2021-02-18,13.681836939958078
2021-02-19,19.35627076253149
2021-02-20,15.255513705416448
2021-02-23,18.088278608468222
2021-02-24,23.103008888600915
2021-02-25,19.788437318983526
2021-02-26,19.98389242427214
2021-02-27,13.034878466799391
2021-03-02,11.271672076153932
2021-03-03,16.936148757469976
2021-03-04,10.275595262599454
2021-03-05,11.79516422809955
2021-03-06,9.486501499894892
2021-03-09,11.960704444805138
2021-03-10,20.992382003575976
2021-03-11,17.184944296878943
2021-03-12,13.261121869715344
2021-03-13,12.431483516626123
2021-03-16,11.44561058332776
2021-03-17,18.4060077984897
2021-03-18,15.93627993784328
2021-03-19,18.39092993225228
2021-03-20,24.03090590567748
2021-03-23,16.902745398608957
2021-03-24,15.413525293913384
2021-03-25,18.49555729813539
2021-03-26,17.531186020895134
2021-03-27,23.72263949704363
2021-03-30,20.29641646371527
2021-03-31,14.039253341508134
2021-04-01,17.95682871780193
2021-04-02,21.27958111669318
2021-04-03,13.275563422487894
2021-04-06,24.64216109042428
2021-04-07,26.541296326966958
2021-04-08,26.882808667098843
2021-04-09,21.020561277161608
2021-04-10,18.079412598932677
2021-04-13,31.770526521242797
2021-04-14,26.016825976222382
2021-04-15,23.457665569037374
2021-04-16,23.825457702420078
2021-04-17,25.305684864746564
2021-04-20,28.40952858933779
2021-04-21,37.37197456538479
2021-04-22,25.898138061586234
2021-04-23,37.31007906645019
2021-04-24,32.91541029063828
2021-04-27,29.380032921779904
2021-04-28,29.287251554350938
2021-04-29,33.95384380891633
2021-04-30,34.2143391341521
2021-05-01,30.105128175163443
2021-05-04,31.333513662848187
2021-05-05,32.48635167006702
2021-05-06,30.064402181166106
2021-05-07,26.378527488385522
2021-05-08,24.439099152727028
2021-05-11,20.8247423001739
2021-05-12,24.82397229040004
2021-05-13,27.70865755851088
2021-05-14,30.665775204256033
2021-05-15,31.623791994396065
2021-05-18,27.86761944887062
2021-05-19,25.760488254731687
2021-05-20,30.48460373513917
2021-05-21,37.587240097250266
2021-05-22,19.950892429363527
2021-05-25,23.84266944552295
2021-05-26,9.290407315405249
2021-05-27,21.068815352715657
2021-05-28,29.667145253899132
2021-05-29,11.001453449693525
2021-06-01,22.04334362696614
2021-06-02,19.791361354595544
2021-06-03,17.106011387081303
2021-06-04,20.34363659278277
2021-06-05,22.182748066983322
2021-06-08,18.662079872785462
2021-06-09,20.27731652093389
2021-06-10,26.197127555333193
2021-06-11,23.370956443249142
2021-06-12,24.53382009402812
2021-06-15,29.5299204804239
2021-06-16,15.38088684713105
2021-06-17,17.088006515388066
2021-06-18,22.07871220794714
2021-06-19,28.352608621671656
2021-06-22,19.12887966504113
2021-06-23,24.653719612899284
2021-06-24,19.95008414526034
2021-06-25,19.34411315603006
2021-06-26,22.09611223613427
2021-06-29,17.23474853252889
2021-06-30,20.02575242041938
2021-07-01,22.793205850767716
2021-07-02,32.732383072320395
2021-07-03,22.711476799011248
2021-07-06,16.565486882492095
2021-07-07,27.077483831198233
2021-07-08,21.55370439078811
2021-07-09,24.289319572940315
2021-07-10,16.045416726112393
2021-07-13,19.981860143169516
2021-07-14,20.36073327924879
2021-07-15,20.289389218239172
2021-07-16,16.937163232943877
2021-07-17,23.877273919445784
2021-07-20,21.845201471775646
2021-07-21,21.18948502682698
2021-07-22,14.202532646790909
2021-07-23,12.757652440626893
2021-07-24,5.759603604068208
2021-07-27,16.430900826785273
2021-07-28,21.522052371719035
2021-07-29,17.6711176413289
2021-07-30,20.97350511614887
2021-07-31,19.843601426544268
2021-08-03,17.265474670365492
2021-08-04,20.192190962097875
2021-08-05,24.354951828489554
2021-08-06,19.563470449891746
2021-08-07,22.674305736009813
2021-08-10,24.07654949371801
2021-08-11,22.298535411761694
2021-08-12,33.437642636340605
2021-08-13,23.96171669384954
2021-08-14,23.800505263146807
2021-08-17,30.210473038558995
2021-08-18,22.895717498612193
2021-08-19,36.94970613567169
2021-08-20,30.8356244782317
2021-08-21,25.963494061245186
2021-08-24,16.639011040702314
2021-08-25,19.878159998436704
2021-08-26,25.72758101797847
2021-08-27,25.222790234317927
2021-08-28,24.087363418642017
2021-08-31,19.228446869697255
2021-09-01,20.790658985895302
2021-09-02,21.79171569086936
2021-09-03,17.64034706210733
2021-09-04,23.600875012092327
2021-09-07,26.022521846497764
2021-09-08,23.216793268832117
2021-09-09,24.8657056192153
2021-09-10,16.681647493209134
2021-09-11,11.7897385090665
2021-09-14,15.69207842673109
2021-09-15,18.533220516259895
2021-09-16,23.850269340251106
2021-09-17,13.06060923194545
2021-09-18,14.658071626231443
2021-09-21,11.227387906327484
2021-09-22,7.985806936018944
2021-09-23,16.896359554117545
2021-09-24,5.133725577147842
2021-09-25,12.04816173712877
2021-09-28,16.199929405793167
2021-09-29,12.501533958355552
2021-09-30,17.777843975640227
2021-10-01,15.861283011011578
2021-10-02,12.274214410657924
2021-10-05,19.987879935003065
2021-10-06,18.321221178121316
2021-10-07,7.66962417458187
2021-10-08,1.2179913253537993
2021-10-09,-0.038118384668929965
2021-10-12,3.799882278940049
2021-10-13,-1.1403438264613597
2021-10-14,1.1022827460737408
2021-10-15,2.643649775527729
2021-10-16,3.480584153083597
2021-10-19,2.688765223998393
2021-10-20,2.979350417184079
2021-10-21,12.138594429792176
2021-10-22,13.303419940291215
2021-10-23,12.510094347675745
2021-10-26,10.605971924395126
2021-10-27,13.276731185161287
2021-10-28,15.241283343937873
