date,beta_t
2019-06-28,24.75311574479065
2019-06-29,26.927860464236858
2019-07-02,25.238000185253277
2019-07-03,27.705007547519198
2019-07-04,17.472394978038665
2019-07-05,32.000150040052205
2019-07-06,25.04371200843091
2019-07-09,40.79023668370381
2019-07-10,40.32524881091841
2019-07-11,46.6241013473417
2019-07-12,28.838202990461063
2019-07-13,50.07565470086864
2019-07-16,48.380355907246255
2019-07-17,26.089894450583266
2019-07-18,22.595859208435208
2019-07-19,28.958543266495433
2019-07-20,21.423364977207363
2019-07-23,37.02398517301802
2019-07-24,32.76871460082468
2019-07-25,31.51768836042196
2019-07-26,40.40531640537233
2019-07-27,29.941578894934608
2019-07-30,19.412160027409413
2019-07-31,29.67508313944575
2019-08-01,27.63646827769252
2019-08-02,43.90472900833013
2019-08-03,33.30064464950541
2019-08-06,28.765389248662647
2019-08-07,23.137863221957435
2019-08-08,8.70008076007588
2019-08-09,-6.826388049936125
2019-08-10,-14.686419887010498
2019-08-13,-6.228119460302453
2019-08-14,5.343534291808779
2019-08-15,14.418543898190897
2019-08-16,12.969037805959124
2019-08-17,-7.292918302542871
2019-08-20,-9.66877509331986
2019-08-21,-18.094506429169638
2019-08-22,-19.42691767075911
2019-08-23,-16.56307506625183
2019-08-24,-18.319973061993416
2019-08-27,-14.720625583054609
2019-08-28,-9.632991419428336
2019-08-29,-14.145997799988363
2019-08-30,-22.732146838713554
2019-08-31,-31.23620950793371
2019-09-03,-4.598111620500783
2019-09-04,3.336403982261727
2019-09-05,3.5061545031847197
2019-09-06,5.545940419897275
2019-09-07,5.701698446854059
2019-09-10,10.523734645039056
2019-09-11,12.997812040599838
2019-09-12,14.800312992187719
2019-09-13,25.797890200265087
2019-09-14,18.395225816785057
2019-09-17,26.800487888473846
2019-09-18,31.226202444862025
2019-09-19,24.447145531731017
2019-09-20,26.11946519078563
2019-09-21,25.34436794047427
2019-09-24,51.635738369223155
2019-09-25,35.17891573040194
2019-09-26,43.7695392331702
2019-09-27,36.020431963019504
2019-09-28,22.938794305400172
2019-10-01,23.855929195183826
2019-10-02,24.81083556632657
2019-10-03,20.663408733352913
2019-10-04,21.264110229212587
2019-10-05,22.558109388864167
2019-10-08,18.49902574814662
2019-10-09,10.51642314300685
2019-10-10,11.654237592394818
2019-10-11,16.936188290835517
2019-10-12,18.472325313138686
2019-10-15,12.482227779339755
2019-10-16,5.416356125554564
2019-10-17,13.027445723833772
2019-10-18,23.044856656498848
2019-10-19,22.765307465402543
2019-10-22,19.36056506786793
2019-10-23,25.24703569781611
2019-10-24,28.073296254901848
2019-10-25,18.567589964727336
2019-10-26,19.910671533447275
2019-10-29,33.106097383186274
2019-10-30,19.617811292972913
2019-10-31,32.752719687537976
2019-11-01,20.361189640918624
2019-11-02,23.31456317294931
2019-11-05,32.58368570759764
2019-11-06,20.628508267186923
2019-11-07,13.5298700238385
2019-11-08,26.548022683958493
2019-11-09,30.907561616339812
2019-11-12,23.590898078933083
2019-11-13,24.85006000024076
2019-11-14,37.8787343088174
2019-11-15,30.573045274902647
2019-11-16,33.653702646522355
2019-11-19,30.486221252114152
2019-11-20,42.78233831686089
2019-11-21,29.853756732719884
2019-11-22,31.488376993660975
2019-11-23,30.170446924580535
2019-11-26,30.49342855272163
2019-11-27,38.17388059101438
2019-11-28,38.58206895670251
2019-11-29,39.26340289030068
2019-11-30,41.69677145069113
2019-12-03,45.26216682125749
2019-12-04,36.21439215382011
2019-12-05,33.6113475162812
2019-12-06,33.475631698958736
2019-12-07,49.04025659004771
2019-12-10,39.19876721761618
2019-12-11,21.96285071376553
2019-12-12,20.034573485155583
2019-12-13,30.626553954111575
2019-12-14,29.954403078449452
2019-12-17,23.91063316335989
2019-12-18,30.179018457997906
2019-12-19,45.611325679303825
2019-12-20,50.1052129869102
2019-12-21,18.244664129616055
2019-12-24,39.76431679343278
2019-12-25,35.16291770946338
2019-12-26,25.710323611014704
2019-12-27,31.569217971795275
2019-12-28,28.875189738119982
2019-12-31,45.15023800500159
2020-01-01,41.04615388499041
2020-01-02,52.30361212995908
2020-01-03,46.4176074708731
2020-01-04,35.447160358072104
2020-01-07,26.372692172274867
2020-01-08,29.84401587697624
2020-01-09,36.10991633909071
2020-01-10,35.911397339033094
2020-01-11,34.18774246581509
2020-01-14,28.52674230956342
2020-01-15,33.103902713057536
2020-01-16,32.84908522040622
2020-01-17,36.66844223102089
2020-01-18,44.72148086084043
2020-01-21,43.37182468444481
2020-01-22,20.440355459832084
2020-01-23,40.72242402502549
2020-01-24,39.684406368243835
2020-01-25,68.50296034736321
2020-01-28,42.94112452892526
2020-01-29,44.759047903319605
2020-01-30,28.82279522369885
2020-01-31,33.118415464366485
2020-02-01,24.90872766549408
2020-02-04,24.770451252961497
2020-02-05,35.28049056605506
2020-02-06,18.0874754800557
2020-02-07,17.790078920803573
2020-02-08,9.53900522480894
2020-02-11,11.121501021037922
2020-02-12,31.247791882411633
2020-02-13,29.888978325643816
2020-02-14,48.45915329972823
2020-02-15,46.83120665633004
2020-02-18,31.733455423799846
2020-02-19,40.91088517960964
2020-02-20,46.09902473327284
2020-02-21,51.194921052389404
2020-02-22,48.588985845919005
2020-02-25,40.38749565055604
2020-02-26,39.40252249805688
2020-02-27,31.94262356671907
2020-02-28,32.42211846294433
2020-02-29,42.13784153160066
2020-03-03,17.204830090686198
2020-03-04,9.050546088700813
2020-03-05,-1.1799238375134036
2020-03-06,-21.234589334712286
2020-03-07,-18.521317143699665
2020-03-10,-10.231298422845342
2020-03-11,-21.811291775444708
2020-03-12,-48.552307767778636
2020-03-13,-72.42815492880273
2020-03-14,-78.17362539548562
2020-03-17,-96.36302625999555
2020-03-18,-145.0698804129354
2020-03-19,-173.04478535520772
2020-03-20,-153.9182627331931
2020-03-21,-182.8956110559838
2020-03-24,-234.93059102530438
2020-03-25,-182.28215972127862
2020-03-26,-187.8805759823211
2020-03-27,-176.6898484642986
2020-03-28,-140.5660230297855
2020-03-31,-47.033146772999906
2020-04-01,-23.64659343912662
2020-04-02,-39.259605022207424
2020-04-03,-16.114035034216958
2020-04-04,-9.817716025945865
2020-04-07,-15.936057075866554
2020-04-08,-14.94055401028004
2020-04-09,-25.19204387441076
2020-04-10,-16.66677932878596
2020-04-11,-7.137456916754793
2020-04-14,-1.931868598525696
2020-04-15,3.9574073147729516
2020-04-16,1.4667060186209628
2020-04-17,3.4835040816263647
2020-04-18,3.952668706975783
2020-04-21,3.165757289599391
2020-04-22,2.7521338829960205
2020-04-23,4.2039259405076175
2020-04-24,3.999877467493626
2020-04-25,4.277769063377522
2020-04-28,5.525062677772835
2020-04-29,3.812016967816648
2020-04-30,1.1431664465057598
2020-05-01,1.5363838335791484
2020-05-02,2.8549928579975092
2020-05-05,5.311320766957797
2020-05-06,5.110513422554982
2020-05-07,6.227458876997522
2020-05-08,7.162170750657236
2020-05-09,9.360939378542367
2020-05-12,7.120076266927135
2020-05-13,4.068062653782394
2020-05-14,3.82849511340103
2020-05-15,3.9675227059747327
2020-05-16,2.783102458796934
2020-05-19,1.8429507251724015
2020-05-20,1.6710967020070358
2020-05-21,1.1791448670882227
2020-05-22,2.6303401525139902
2020-05-23,-0.055036379405738536
2020-05-26,1.5241156291479203
2020-05-27,2.861269181156074
2020-05-28,4.563324050866725
2020-05-29,5.94021956769127
2020-05-30,5.783880893311378
2020-06-02,7.656363356828436
2020-06-03,10.19119799808939
2020-06-04,12.565092684328182
2020-06-05,9.435126661852859
2020-06-06,9.316317878154793
2020-06-09,10.107252454269199
2020-06-10,16.548958249346192
2020-06-11,23.799772378175128
2020-06-12,19.28826289738537
2020-06-13,28.753715067042194
2020-06-16,24.61329187205243
2020-06-17,22.8042988395041
2020-06-18,14.159477883481658
2020-06-19,14.304956934468585
2020-06-20,15.837116963253644
2020-06-23,19.279502578959992
2020-06-24,19.0934649505704
2020-06-25,17.408073481200265
2020-06-26,15.472997411606123
2020-06-27,19.76730240459725
2020-06-30,16.241216388684123
2020-07-01,14.370170304856563
2020-07-02,12.981726734953956
2020-07-03,9.435107483592168
2020-07-04,5.820684305105009
2020-07-07,6.780229913438057
2020-07-08,8.425650811416542
2020-07-09,6.313993471854697
2020-07-10,3.337122388820925
2020-07-11,5.720871221690181
2020-07-14,2.771781160955826
2020-07-15,2.656748338125802
2020-07-16,4.763538576580472
2020-07-17,4.993198438308723
2020-07-18,5.884967383453172
2020-07-21,8.346664126100622
2020-07-22,9.239826075889345
2020-07-23,7.0386425630744345
2020-07-24,6.343570643125653
2020-07-25,8.027337602635692
2020-07-28,7.361267066842766
2020-07-29,8.58841668011131
2020-07-30,5.904730923153884
2020-07-31,6.705512063699128
2020-08-01,5.718635002103402
2020-08-04,8.088661052728552
2020-08-05,6.2808351500721935
2020-08-06,3.2543974327799483
2020-08-07,5.9602723053869555
2020-08-08,2.3873067688311074
2020-08-11,3.590412208846028
2020-08-12,3.056620268131811
2020-08-13,2.6479661842156887
2020-08-14,4.174477205743143
2020-08-15,6.08583123780193
2020-08-18,6.129548758920188
2020-08-19,6.828411702274315
2020-08-20,7.200700140828219
2020-08-21,3.681513405565589
2020-08-22,5.682815326160832
2020-08-25,8.44495098333745
2020-08-26,7.465439256475864
2020-08-27,5.775484167461323
2020-08-28,2.738255364660687
2020-08-29,2.369766166747408
2020-09-01,3.3967120134416753
2020-09-02,9.045540808606667
2020-09-03,6.424178304544752
2020-09-04,6.684523861081359
2020-09-05,9.756407271900983
2020-09-08,15.253333310053273
2020-09-09,12.17388940580695
2020-09-10,13.291553064435368
2020-09-11,7.824227209096367
2020-09-12,6.5369463469981675
2020-09-15,7.59836961047942
2020-09-16,12.93910737832994
2020-09-17,6.688815416617274
2020-09-18,7.575126695040648
2020-09-19,8.041115124913688
2020-09-22,13.297308091666153
2020-09-23,10.540020676547101
2020-09-24,9.305588439060546
2020-09-25,8.76902330499827
2020-09-26,7.736765471784838
2020-09-29,8.29216225382708
2020-09-30,6.098139093312699
2020-10-01,5.02650380041507
2020-10-02,-2.130194994634985
2020-10-03,-0.3841777010012272
2020-10-06,2.9360977423467802
2020-10-07,5.655053568375341
2020-10-08,3.422381701226503
2020-10-09,3.032174988279354
2020-10-10,2.975978907544742
2020-10-13,8.642863762588547
2020-10-14,6.006160735110412
2020-10-15,9.292628540861836
2020-10-16,10.300504247660454
2020-10-17,11.943930867019679
2020-10-20,14.59810879879319
2020-10-21,11.302081278419287
2020-10-22,8.417212568364095
2020-10-23,10.976841983824713
2020-10-24,8.942162898553855
2020-10-27,5.243028609069618
2020-10-28,8.507875045431776
2020-10-29,12.76619239482961
2020-10-30,7.521877291515099
2020-10-31,10.055169390651255
2020-11-03,7.910954350621718
2020-11-04,0.7369555733115031
2020-11-05,-1.8475925324815077
2020-11-06,-3.346350071653952
2020-11-07,-1.742947689294483
2020-11-10,-0.5291782257730592
2020-11-11,3.406519649663764
2020-11-12,7.896191700672781
2020-11-13,8.14460301082643
2020-11-14,10.001008542717424
2020-11-17,15.343214125542254
2020-11-18,13.54611147741479
2020-11-19,20.4116249304218
2020-11-20,18.16678062298411
2020-11-21,21.148941734382305
2020-11-24,16.49667151786112
2020-11-25,14.087554351350217
2020-11-26,13.39383196287977
2020-11-27,15.798003310208562
2020-11-28,24.491471996494916
2020-12-01,20.02840141077061
2020-12-02,21.75434559475331
2020-12-03,21.45589716648102
2020-12-04,19.772612611341852
2020-12-05,18.420959492346984
2020-12-08,18.257246889529767
2020-12-09,19.731495735152706
2020-12-10,22.09254923182102
2020-12-11,23.184216257072837
2020-12-12,30.077303607758157
2020-12-15,21.23779544734392
2020-12-16,16.918371412159004
2020-12-17,16.360740993770964
2020-12-18,17.34581344051988
2020-12-19,19.307157641063807
2020-12-22,20.841693398219213
2020-12-23,20.174355342493197
2020-12-24,18.19863746250957
2020-12-25,13.956460407860094
2020-12-26,20.67186935003295
2020-12-29,19.183280065834467
2020-12-30,10.140647672725851
2020-12-31,21.502128281186177
2021-01-01,15.357656588583486
2021-01-02,13.976104530599995
2021-01-05,11.456764998607968
2021-01-06,11.291493937621516
2021-01-07,11.959251530340172
2021-01-08,13.66540282072479
2021-01-09,14.518173178886203
2021-01-12,11.405133616395705
2021-01-13,20.65849308294732
2021-01-14,23.758743415128162
2021-01-15,25.60324695736891
2021-01-16,16.529911456935366
2021-01-19,21.270951960729164
2021-01-20,22.217109444502764
2021-01-21,23.589615207213868
2021-01-22,20.89626880814469
2021-01-23,16.31423103448238
2021-01-26,10.86372754689812
2021-01-27,16.140690125853023
2021-01-28,18.53318294440273
2021-01-29,18.070380190873788
2021-01-30,16.18311511627656
2021-02-02,17.465927248593086
2021-02-03,12.60887633593232
2021-02-04,11.03329878788807
2021-02-05,10.417446245715567
2021-02-06,9.116734172986606
2021-02-09,8.221751673237444
2021-02-10,9.780872194538
2021-02-11,17.40148384282736
2021-02-12,7.673913041371217
2021-02-13,15.784759062324795
2021-02-16,18.817630562514587
2021-02-17,14.665959154155864
2021-02-18,17.493504346769047
2021-02-19,21.092921386471577
2021-02-20,15.001010614837732
2021-02-23,16.669865266235345
2021-02-24,20.207396205843555
2021-02-25,18.007511885015685
2021-02-26,19.09974868387385
2021-02-27,11.268682463698719
2021-03-02,10.904425624177566
2021-03-03,17.569260904057828
2021-03-04,10.661554118406393
2021-03-05,12.797503548303593
2021-03-06,9.431948554115909
2021-03-09,12.639960488031143
2021-03-10,20.326930347263353
2021-03-11,15.783608859131823
2021-03-12,14.157685310134891
2021-03-13,12.696889212053783
2021-03-16,12.20951057374805
2021-03-17,17.38254879585821
2021-03-18,15.29965032097302
2021-03-19,17.239989882848626
2021-03-20,23.558683058375102
2021-03-23,17.28033441174607
2021-03-24,15.73516669289209
2021-03-25,17.079548662436366
2021-03-26,17.383488428819746
2021-03-27,22.72217262159189
2021-03-30,17.354786089458873
2021-03-31,14.740810313503587
2021-04-01,17.470426042919073
2021-04-02,18.911239154753897
2021-04-03,12.189608626333209
2021-04-06,26.04818918586594
2021-04-07,26.06552943131328
2021-04-08,24.66983002225341
2021-04-09,22.70105594349401
2021-04-10,17.161051812215437
2021-04-13,30.97081285794459
2021-04-14,27.64241198377831
2021-04-15,27.164710236180074
2021-04-16,27.581697682526496
2021-04-17,28.448266241927918
2021-04-20,29.858520862254114
2021-04-21,40.097650335136784
2021-04-22,26.74867015735088
2021-04-23,35.38500041982786
2021-04-24,31.407253825985897
2021-04-27,30.03314138575325
2021-04-28,30.53590877982987
2021-04-29,36.66459969362906
2021-04-30,34.138260849430296
2021-05-01,31.774797699896965
2021-05-04,26.10877557236542
2021-05-05,30.32867372930054
2021-05-06,27.16171665049309
2021-05-07,22.510638189270427
2021-05-08,19.4925665510747
2021-05-11,15.725762419414135
2021-05-12,25.252968744175725
2021-05-13,21.920917423603083
2021-05-14,31.285546929347202
2021-05-15,32.27581748934818
2021-05-18,27.66421497163518
2021-05-19,17.663995740580514
2021-05-20,42.02319004465892
2021-05-21,30.262796809167597
2021-05-22,20.157898814807208
2021-05-25,22.183662883837194
2021-05-26,9.99753233440419
2021-05-27,16.93636258359418
2021-05-28,28.38195058754517
2021-05-29,10.468263019653467
2021-06-01,19.631574558067822
2021-06-02,19.930985327983922
2021-06-03,16.939847532372912
2021-06-04,19.370278731596184
2021-06-05,21.54735775358346
2021-06-08,15.599753153169686
2021-06-09,18.193084382307916
2021-06-10,23.50900764955948
2021-06-11,20.53322434524233
2021-06-12,27.28877983994314
2021-06-15,27.252651945585733
2021-06-16,16.160714162950708
2021-06-17,17.77392364427638
2021-06-18,21.926924893621944
2021-06-19,28.06968882263948
2021-06-22,16.594496284450713
2021-06-23,24.348088812285056
2021-06-24,19.92572796359855
2021-06-25,16.665770096352418
2021-06-26,19.61719091446134
2021-06-29,15.688041879281606
2021-06-30,15.281087685838562
2021-07-01,24.730659365553056
2021-07-02,29.486317803493904
2021-07-03,24.944103340587873
2021-07-06,15.920659055830452
2021-07-07,29.599714834859252
2021-07-08,18.611640388916417
2021-07-09,23.146651537364182
2021-07-10,14.621781866768472
2021-07-13,15.279598517616076
2021-07-14,17.198370298260013
2021-07-15,16.80486481878619
2021-07-16,13.629273348509281
2021-07-17,24.80145129127825
2021-07-20,20.820666784059664
2021-07-21,20.970304370052766
2021-07-22,17.04718406898391
2021-07-23,13.084011712873252
2021-07-24,5.2363002119014475
2021-07-27,11.980376840256595
2021-07-28,22.739456820494503
2021-07-29,16.909683839491628
2021-07-30,19.352486690711245
2021-07-31,18.398705109207484
2021-08-03,20.92433084303869
2021-08-04,21.51524798651753
2021-08-05,24.268476830399695
2021-08-06,22.052769689148707
2021-08-07,26.492375214164785
2021-08-10,25.152861581322135
2021-08-11,25.021754076684566
2021-08-12,33.97793536787582
2021-08-13,26.52292862591645
2021-08-14,24.561317149128964
2021-08-17,32.971219957656004
2021-08-18,28.247941071464005
2021-08-19,40.23714950024464
2021-08-20,28.985268298806158
2021-08-21,27.198453997767484
2021-08-24,16.650909753369557
2021-08-25,18.13393934740977
2021-08-26,25.44901419137778
2021-08-27,24.749349052557392
2021-08-28,22.88345608567646
2021-08-31,19.366393177404202
2021-09-01,21.384766361522914
2021-09-02,21.144015311107793
2021-09-03,16.614731467928166
2021-09-04,22.37527290090447
2021-09-07,24.8326970876064
2021-09-08,22.256347694994105
2021-09-09,24.002804724875716
2021-09-10,15.921636727295652
2021-09-11,12.938615562857995
2021-09-14,14.976352100807295
2021-09-15,16.111282433705224
2021-09-16,18.554166179154507
2021-09-17,15.849226325030005
2021-09-18,15.669885457586428
2021-09-21,8.167983838534063
2021-09-22,8.22932207525722
2021-09-23,14.80907569869446
2021-09-24,6.1875120713407155
2021-09-25,11.656533496149486
2021-09-28,15.469336252419204
2021-09-29,15.214992385374407
2021-09-30,15.420418018800895
2021-10-01,14.472283293618245
2021-10-02,15.036480499410539
2021-10-05,19.32902861093265
2021-10-06,16.780438312252546
2021-10-07,2.376034309763527
2021-10-08,2.3805307524853645
2021-10-09,1.194640893123173
2021-10-12,-1.09673469856485
2021-10-13,-1.4503648230229371
2021-10-14,1.456077849680344
2021-10-15,4.991800170643684
2021-10-16,5.370032410637239
2021-10-19,5.653941062600512
2021-10-20,6.098180997596805
